sampling_id	researcher	region	date	biome	environment	weather	temperature	place	latitude	longitude	country	capture_id
SE00838	Tobias Uller	Colle di Sassa	2022-04-27	1000246 - Village	unknown		NA	NA	42.35	13.29	Italy	SD0226301, SD0226401, SD0226501
SE00226	Luc Wauters	Lombardy	2021-02-23	1000221 - Temperate woodland	riparian woodland		18	Calusco	45.68	9.46	Italy	SD0045501, SD0046601
SE01179	Carlos Cabido	Orio	2023-04-22	1000252 - Lake or pond	unknown		NA	NA	43.28	-2.12	Spain	SD0346701, SD0346801, SD0346901, SD0347001, SD0347101
SE00281	Javier Abalos	Aragón	2021-07-18	1000221 - Temperate woodland	Rocky outcrops in forest and stone-walls		25	NA	42.71	-0.61	Spain	SD0063401, SD0063501, SD0063601, SD0063701, SD0063801, SD0063901, SD0064001, SD0064101, SD0064201, SD0064301, SD0064401, SD0064501
SE00268	Javier Juste	León	2021-07-11	1000221 - Temperate woodland	Mix Deciduous Forest, Botton Valley		15	NA	42.98	-6.36	Spain	SD0049901, SD0050001, SD0050101, SD0048701, SD0048801, SD0048901, SD0049001, SD0049101, SD0049201, SD0049301, SD0049401, SD0049501, SD0049601, SD0049701, SD0049801
SE00229	Luc Wauters	Piedmont	2021-02-23	1000221 - Temperate woodland	parklike habitat		17	Torino	45.06	7.69	Italy	SD0032401, SD0032201, SD0032101, SD0031301, SD0031701, SD0030001, SD0032701, SD0042301, SD0031001, SD0029501, SD0041101, SD0029901, SD0030101
SE01324	Garazi Martin	Nafarroa	2023-07-07	1000198 - Mixed forest	unknown		NA	NA	43.21	-1.79	Spain	SD0379901, SD0380001, SD0380101, SD0380201, SD0380301, SD0380401, SD0380501, SD0380601, SD0380701, SD0380801, SD0380901, SD0381001, SD0381101, SD0381201, SD0381301, SD0381401, SD0381501, SD0381601, SD0382801
SE01426	Carlos Cabido	Usurbil	2023-12-14	1000252 - Lake or pond	unknown		NA	NA	43.29	-2.05	Spain	SD0449301, SD0449401, SD0449501, SD0449601, SD0449701, SD0449801, SD0449901, SD0450001, SD0450101
SE01074	Ostaizka Aizpurua Arrieta	Ittoqqortoormii	2022-09-01	1001625 - Polar Tundra	unknown		NA	NA	70.3	-21.95	Greenland	SD0317701, SD0317801
SE00341	Fabien Aubret,Tom Sarraude 	Occitanie	2021-07-16	1000194 - Montane grassland	in ski resort		19	Tourmalet	42.91	0.16	France	SD0080801, SD0080901, SD0081001, SD0081101, SD0081201
SE00683	Luc Wauters	Lombardy	2021-10-25	1000221 - Temperate woodland	mixed conifer-deciduous wood		10	Varese	45.84	8.81	Italy	SD0178001, SD0169502, SD0169602, SD0178101
SE00270	Javier Abalos	Catalunya	2021-06-24	1000221 - Temperate woodland	Village		15	NA	42.48	0.71	Spain	SD0050801, SD0050901, SD0051001, SD0051101, SD0051201, SD0051301, SD0051401, SD0051501, SD0051601, SD0051701, SD0051801, SD0051901, SD0052001, SD0052101, SD0052201, SD0052301, SD0052401, SD0052501, SD0052601, SD0052701, SD0052801, SD0052901, SD0053001, SD0053101, SD0053201, SD0053301, SD0053401, SD0053501
SE00687	Luc Wauters	Piedmont	2021-11-10	1000221 - Temperate woodland	parklike habitat		9	Torino	45.06	7.69	Italy	SD0031002, SD0031303, SD0031703, SD0029602, SD0178401, SD0178501, SD0191701, SD0178601
SE01391	Tobias Uller	Linaria	2023-05-02	1000215 - Temperate shrubland	town		NA	NA	38.84	24.54	Greece	SD0430901, SD0431001, SD0431101, SD0431201, SD0431301
SE00214	Luc Wauters	Lombardy	2021-01-14	1000221 - Temperate woodland	riparian woodland		3	AddaNord	45.56	9.52	Italy	SD0044003
SE01410	Tobias Uller	Escull d'Espartar	2023-04-26	1000215 - Temperate shrubland	islet		NA	NA	38.96	1.2	Spain	SD0438101, SD0438201
SE01396	Tobias Uller	Pollonia	2023-05-09	1000215 - Temperate shrubland	town		NA	NA	36.76	24.53	Greece	SD0433501, SD0433601, SD0433701
SE00219	Luc Wauters	Lombardy	2021-01-12	1000221 - Temperate woodland	oak-hornbeam-chestnut forest		-1	Golasecca	45.69	8.66	Italy	SD0038503
SE00178	Luc Wauters	Piedmont	2020-10-12	1000221 - Temperate woodland	oak-hornbeam forest		19	Piobesi	44.94	7.59	Italy	SD0034201, SD0034301, SD0034101, SD0034401, SD0035901, SD0034302, SD0035801, SD0036701
SE00663	Luc Wauters	Lombardy	2021-09-27	1000221 - Temperate woodland	parklike habitat		18	Varese	45.83	8.8	Italy	SD0169102
SE00198	Luc Wauters	Lombardy	2020-12-01	1000221 - Temperate woodland	oak-hornbeam forest		6	Curone	45.73	9.38	Italy	SD0043501, SD0046801, SD0043301
SE00632	Luc Wauters	Lombardy	2021-04-28	1000221 - Temperate woodland	oak-hornbeam-chestnut forest		14	Pineta	45.78	8.91	Italy	SD0040602, SD0043002, SD0376901, SD0041602, SD0168401
SE00206	Luc Wauters	Lombardy	2020-12-15	1000221 - Temperate woodland	oak-hornbeam forest		5	Curone	45.73	9.38	Italy	SD0045101
SE00974	Raphael Eisenhofer	Warren	2022-05-11	1000221 - Temperate woodland	Open Forest 10m-30m. Jarrah/Marri Domiant		7	NA	-34.04	116.47	Australia	SD0284101
SE00348	Fabien Aubret,Tom Sarraude 	Occitanie	2021-07-23	1000246 - Village	cemetery		29	Tourmalet	42.96	0.25	France	SD0085801, SD0085901, SD0086001, SD0086101, SD0086201, SD0086301, SD0086401, SD0086501, SD0086601, SD0086701
